year,source_document,section_bucket,subsection,proposal_title,lead_agency,supporting_agencies,commitment_type,quantified,metric_or_target,implementation_pathway,notes,commitment_id,lead_agency_standardized,supporting_agencies_standardized,item_type_clean,implementation_pathway_clean,binary_evaluable,binary_unit,overlap_theme,status_evidence_needed,source_quality,continuity_to_prior_year,matched_prior_commitment_id,matched_prior_title,match_basis,commitment_text,source_page,source_page_end,text_capture_confidence
2024,2024-SOTS-Book-Online.pdf,Mental health,SECTION 1: TACKLING THE MENTAL HEALTH CRISIS,Improve Public Safety By Addressing Serious Mental Illness,OMH,DOCCS,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-001,OMH,DOCCS,program/policy,mixed,no,,mental_health_supportive_housing,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,follow_on,2023-022,"Create 3,500 New Housing Units for Individuals with Mental Illness","theme=mental_health_supportive_housing; shared_terms=illness, mental","Research indicates that reduced access to mental health services can play an important role in future criminal justice system involvement and, further, that men with a history of mental illness are more likely to be incarcerated. Indeed, as of June 2023, roughly 20% of the population, or more than 1,200 people, in New York City jails had been diagnosed with a serious mental illness. Significant and strategic investments in mental health services are critical to ensure that individuals receive the services they need and do not continue to be shuffled among jails, hospitals, and shelter systems - a status quo that does not improve outcomes for individuals struggling with mental illness and does not enhance public safety.

This year, Governor Hochul will provide for a new, significant expansion of psychiatric beds and services for individuals with acute needs. To address the needs of this population and minimize deeper penetration into the criminal justice system, as well as frequent emergency room visits or periods of homelessness, a continuum of interventions is necessary. These initiatives will support an unprecedented level of coordination between law enforcement and mental health professionals at the state and local level.",16,16,high
2024,2024-SOTS-Book-Online.pdf,Mental health,SECTION 1: TACKLING THE MENTAL HEALTH CRISIS,Open 200 New Psychiatric Inpatient Beds,OMH; OCFS,,other,yes,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-002,OMH; OCFS,,other,mixed,no,,mental_health_supportive_housing,agency report or official implementation evidence,first_pass_toc,new,,,,"Beginning in late 2022, Governor Hochul opened two 25-bed Transition to Home Units (THUs), which provide inpatient psychiatric care to individuals with serious mental illness who are experiencing homelessness. This year, Governor Hochul will provide funding to establish three additional 25-bed THUs to expand the availability of this successful program to additional populations in need of specialized care, including individuals with histories of recurring criminal justice involvement who are in need of psychiatric inpatient treatment. She will also create 100 new inpatient psychiatric beds in state psychiatric centers, 15 of which will serve children and adolescents who have specialized needs, including those in foster care or with other systems involvement. This builds on New York's 150 new state-operated psychiatric inpatient beds opened by the Governor in 2023. To ensure access to high-quality mental health services in New York's forensic mental health system and restore individuals who are charged with a crime to competency, the Governor will create 25 new forensic psychiatric inpatient beds, and repurpose 50 existing psychiatric inpatient beds to specifically serve individuals awaiting restoration to competency prior to trial.",17,17,high
2024,2024-SOTS-Book-Online.pdf,Mental health,SECTION 1: TACKLING THE MENTAL HEALTH CRISIS,Establish a Law Enforcement and Mental Health Coordination Team,HCR; OMH,,program/governance,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-003,HCR; OMH,,program/governance,executive_action,yes,established,mental_health_general,"executive order, agency launch, or official announcement",first_pass_toc,new,,,,"To focus on the relatively small number of individuals known to cycle through shelter, hospitals, jails, and prisons, Governor Hochul will create a dedicated team at the Office of Mental Health (OMH). This team will be responsible for establishing and monitoring data shared by law enforcement, correctional entities, hospitals, and providers to facilitate connections to services, including housing, and will work through OMH regional field offices to collaborate with local mental health providers and resources.",17,17,high
2024,2024-SOTS-Book-Online.pdf,Mental health,SECTION 1: TACKLING THE MENTAL HEALTH CRISIS,Improve Mental Health Admission and Discharge Decisions by Hospitals,OASAS,,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-004,OASAS,,program/policy,mixed,no,,psychiatric_capacity,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,new,,,,"In October 2023, OMH and the Department of Health (DOH) issued joint guidance advising hospitals with inpatient psychiatric services, their emergency rooms, and Comprehensive Psychiatric Emergency Programs (CPEPs) of their responsibilities regarding admitting and discharging patients that present with behavioral health conditions. This year, at Governor Hochul's direction, OMH and DOH will codify this guidance through regulations. To ensure New Yorkers do not fall through the cracks after hospital visits, hospitals will be required to screen patients with mental health conditions for risk of suicide, violence, substance use, and other complex needs; provide a hand-off to an aftercare provider for those with complex needs; and schedule a follow-up psychiatric appointment within seven days. In addition, funding will be provided to OMH to expand surveillance and regulatory compliance activities across its licensed and unlicensed program settings, including hospital inpatient programs and CPEPs.",17,18,high
2024,2024-SOTS-Book-Online.pdf,Mental health,SECTION 1: TACKLING THE MENTAL HEALTH CRISIS,Create New Mental Health Courts and Expand Existing Courts,OMH,,program/governance,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-005,OMH,,program/governance,executive_action,yes,created,mental_health_general,"executive order, agency launch, or official announcement",first_pass_toc,expansion,2023-020,Improve Admissions and Discharge Planning and Establish Systemic Accountability,theme=mental_health_general; shared_terms=,"Mental health courts are an important but underutilized tool to connect individuals who do not pose a public safety risk to community-based treatment. In recognizing and seeking to meet individual mental health needs, this approach addresses underlying causes of criminal justice system involvement. To increase the number and availability of mental health courts, which have been successful in reducing rearrests and improving mental health outcomes, Governor Hochul will dedicate funding to establish new mental health courts and allow for existing courts to take on more cases.",18,18,high
2024,2024-SOTS-Book-Online.pdf,Mental health,SECTION 1: TACKLING THE MENTAL HEALTH CRISIS,Fund Court-Based Mental Health Navigators,HCR; OMH,,funding/tax/benefit,no,,executive_budget,First-pass coding from 2024 SOTS table of contents.,2024-006,HCR; OMH,,funding/tax/benefit,executive_budget,mixed,implemented,mental_health_general,agency report or official implementation evidence,first_pass_toc,new,,,,"This year, Governor Hochul will also fund mental health navigators in county court systems who will be responsible for identifying defendants who have a history of mental health treatment, lack of engagement in treatment, or other mental health concerns. These specialists, embedded in the courts, will work with the Law Enforcement and Mental Health Coordination Team and local providers to refer individuals to treatment and services,

including housing. Emphasis will be placed on recruiting navigators with lived experience of mental health challenges to facilitate greater trust and engagement.",18,19,high
2024,2024-SOTS-Book-Online.pdf,Mental health,SECTION 1: TACKLING THE MENTAL HEALTH CRISIS,Increase Transitional Housing for Individuals Referred Through Court System,HCR; OMH,,program/policy,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-007,HCR; OMH,,program/policy,mixed,no,,mental_health_general,"implementation metrics, agency reports, or budget plus rollout evidence",first_pass_toc,new,,,,,,,
2024,2024-SOTS-Book-Online.pdf,Mental health,SECTION 1: TACKLING THE MENTAL HEALTH CRISIS,Fund New Community-Based Mental Health Teams,HCR; OMH,,funding/tax/benefit,no,,executive_budget,First-pass coding from 2024 SOTS table of contents.,2024-008,HCR; OMH,,funding/tax/benefit,executive_budget,no,,mental_health_supportive_housing,agency report or official implementation evidence,first_pass_toc,continuation,2023-044,Expand Medicaid Coverage of Preventative Health Services,theme=mental_health_supportive_housing; shared_terms=health,"Governor Hochul will provide funding for Intensive FACT (Forensic Assertive Community Treatment) teams to deliver around-the-clock support to individuals with serious mental illness. These teams will maintain lower caseloads and provide continuous, on-the-ground engagement to facilitate connections to care and housing, ensure adherence to medication and treatment plans, and support life skill development - all with the goal of helping individuals attain stability.",19,19,high
2024,2024-SOTS-Book-Online.pdf,Mental health,SECTION 1: TACKLING THE MENTAL HEALTH CRISIS,Provide More Intensive Supervision of Individuals on Parole,OMH,DOCCS,other,no,,mixed,First-pass coding from 2024 SOTS table of contents.,2024-009,OMH,DOCCS,other,mixed,no,,mental_health_general,agency report or official implementation evidence,first_pass_toc,continuation,2023-020,Improve Admissions and Discharge Planning and Establish Systemic Accountability,theme=mental_health_general; shared_terms=,"To ensure individuals no longer in DOCCS custody remain connected to services, Governor Hochul will establish a specialized version of the Supervision Against Violent Engagement (SAVE) program for individuals who are under parole supervision and have mental health diagnoses. Funding will support individualized supervision plans and smaller caseloads in select counties.",19,19,high
2024,2024-SOTS-Book-Online.pdf,Mental health,SECTION 1: TACKLING THE MENTAL HEALTH CRISIS,Fund Specialized Housing for People with Serious Mental Illness and Criminal History,HCR; OMH,,funding/tax/benefit,no,,executive_budget,First-pass coding from 2024 SOTS table of contents.,2024-010,HCR; OMH,,funding/tax/benefit,executive_budget,no,,mental_health_supportive_housing,agency report or official implementation evidence,first_pass_toc,continuation,2023-022,"Create 3,500 New Housing Units for Individuals with Mental Illness","theme=mental_health_supportive_housing; shared_terms=housing, illness, mental","For individuals with a history of repeated arrests and difficulty engaging in mental health treatment, a core component of these new investments will include developing housing units with a designated team to provide both individual-level case support and crisis and de-escalation support for residential staff. Enhanced, specially trained staffing will allow for individualized attention, improved behavioral health plan implementation, and the development of individualized crisis response plans for unsafe behaviors.",20,20,high
